SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22020,1610612744,GSW,Golden State Warriors,0022000903,2021-04-23,GSW vs. DEN,W,241,118,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,14,15,21.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000885,2021-04-21,GSW @ WAS,L,240,114,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,-4.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000870,2021-04-19,GSW @ PHI,W,240,107,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,11.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000858,2021-04-17,GSW @ BOS,L,240,114,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,17,23,-5.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000841,2021-04-15,GSW @ CLE,W,239,119,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,15,24,18.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000836,2021-04-14,GSW @ OKC,W,238,147,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,38.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000821,2021-04-12,GSW vs. DEN,W,239,116,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,9.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000802,2021-04-10,GSW vs. HOU,W,240,125,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,16.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000798,2021-04-09,GSW vs. WAS,L,241,107,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,-3.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000774,2021-04-06,GSW vs. MIL,W,240,122,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,1.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04,GSW @ ATL,L,241,111,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,-6.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02,GSW @ TOR,L,240,77,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,-53.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000733,2021-04-01,GSW @ MIA,L,239,109,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,-7.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29,GSW vs. CHI,W,241,116,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,14,14,14.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26,GSW vs. ATL,L,240,108,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,12,22,-16.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25,GSW @ SAC,L,239,119,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,-22.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,240,98,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,11,23,-10.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000642,2021-03-20,GSW @ MEM,L,238,103,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,11,25,-8.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000636,2021-03-19,GSW @ MEM,W,241,116,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,13.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000622,2021-03-17,GSW @ HOU,W,240,108,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,12,26,14.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000608,2021-03-15,GSW vs. LAL,L,240,97,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,-31.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000594,2021-03-14,GSW vs. UTA,W,241,131,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,13,26,12.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000576,2021-03-11,GSW @ LAC,L,240,104,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,-26.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000185,2021-03-04,GSW @ PHX,L,239,98,38,88,0.432,12,35,0.343,10,16,0.625,9,31,40,22,9,4,17,11,-22.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000550,2021-03-03,GSW @ POR,L,241,106,41,97,0.423,15,42,0.357,9,14,0.643,17,37,54,27,8,1,11,24,-2.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,240,91,35,86,0.407,8,34,0.235,13,19,0.684,3,32,35,26,10,4,20,25,-26.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26,GSW vs. CHA,W,241,130,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,23,19,9.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24,GSW @ IND,W,240,111,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,4.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000483,2021-02-23,GSW @ NYK,W,242,114,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,8.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20,GSW @ CHA,L,241,100,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,10,3,14,12,-2.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000449,2021-02-19,GSW @ ORL,L,241,120,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,8,0,13,19,-4.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,265,120,43,95,0.453,18,52,0.346,16,21,0.762,9,37,46,32,10,1,16,19,8.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15,GSW vs. CLE,W,240,129,46,88,0.523,17,37,0.459,20,21,0.952,5,34,39,34,9,10,14,23,31.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13,GSW vs. BKN,L,240,117,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,6,6,13,15,-17.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11,GSW vs. ORL,W,239,111,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,6,6,17,20,6.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000378,2021-02-09,GSW @ SAS,W,240,114,42,91,0.462,17,40,0.425,13,19,0.684,10,40,50,26,8,4,10,19,23.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000371,2021-02-08,GSW @ SAS,L,241,100,38,86,0.442,13,37,0.351,11,15,0.733,6,43,49,29,4,6,20,19,-5.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000360,2021-02-06,GSW @ DAL,L,241,132,46,86,0.535,20,45,0.444,20,23,0.87,6,34,40,27,11,4,16,24,-2.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04,GSW @ DAL,W,240,147,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,6,6,8,19,31.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02,GSW vs. BOS,L,240,107,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,9,4,11,23,-4.6,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30,GSW vs. DET,W,240,118,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,6,5,14,23,27.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28,GSW @ PHX,L,241,93,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,8,1,13,19,-21.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27,GSW vs. MIN,W,240,123,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,11,5,21,28,12.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25,GSW vs. MIN,W,240,130,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,13,10,15,19,22.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23,GSW @ UTA,L,241,108,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,-19.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21,GSW vs. NYK,L,241,104,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,-15.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000223,2021-01-20,GSW vs. SAS,W,241,121,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,14,22,22.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000212,2021-01-18,GSW @ LAL,W,240,115,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,2.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000177,2021-01-14,GSW @ DEN,L,240,104,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,-10.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000163,2021-01-12,GSW vs. IND,L,240,95,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,15,21,-9.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10,GSW vs. TOR,W,240,106,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,1.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08,GSW vs. LAC,W,240,115,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,15,19,10.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06,GSW vs. LAC,L,239,101,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,-7.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04,GSW vs. SAC,W,240,137,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,31.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03,GSW vs. POR,W,239,137,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,15.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01,GSW vs. POR,L,239,98,31,79,0.392,7,35,0.2,29,33,0.879,3,41,44,19,4,9,15,28,-25.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000047,2020-12-29,GSW @ DET,W,241,116,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,10.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000038,2020-12-27,GSW @ CHI,W,239,129,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,1.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000006,2020-12-25,GSW @ MIL,L,241,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000001,2020-12-22,GSW @ BKN,L,240,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,-26.0,2020-21
52020,1610612744,GSW,Golden State Warriors,0052000211,2021-05-21,GSW vs. MEM,L,265,112,42,94,0.447,12,34,0.353,16,20,0.8,11,37,48,30,7,7,21,23,-5.0,2020-21
52020,1610612744,GSW,Golden State Warriors,0052000121,2021-05-19,GSW @ LAL,L,240,100,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,-3.0,2020-21
22021,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10,GSW @ NOP,W,240,128,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,21.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101215,2022-04-09,GSW @ SAS,W,239,100,33,81,0.407,8,32,0.25,26,33,0.788,13,38,51,23,8,1,12,22,6.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07,GSW vs. LAL,W,239,128,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,16.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101176,2022-04-03,GSW @ SAC,W,239,109,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,15,28,19.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,241,111,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101145,2022-03-30,GSW vs. PHX,L,240,103,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28,GSW @ MEM,L,240,95,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,-28.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101117,2022-03-27,GSW @ WAS,L,242,115,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101102,2022-03-25,GSW @ ATL,L,239,110,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101088,2022-03-23,GSW @ MIA,W,240,118,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,11,24,14.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101080,2022-03-22,GSW @ ORL,L,240,90,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,-4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101070,2022-03-20,GSW vs. SAS,L,238,108,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,-2.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101042,2022-03-16,GSW vs. BOS,L,239,88,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,-22.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101025,2022-03-14,GSW vs. WAS,W,239,126,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,14.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022101008,2022-03-12,GSW vs. MIL,W,240,122,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,13.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100994,2022-03-10,GSW @ DEN,W,239,113,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,11.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100980,2022-03-08,GSW vs. LAC,W,239,112,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100528,2022-03-07,GSW @ DEN,L,239,124,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,-7.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100959,2022-03-05,GSW @ LAL,L,240,116,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,-8.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100943,2022-03-03,GSW @ DAL,L,240,113,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,-9.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100930,2022-03-01,GSW @ MIN,L,240,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100917,2022-02-27,GSW vs. DAL,L,239,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24,GSW @ POR,W,240,132,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,37.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100883,2022-02-16,GSW vs. DEN,L,240,116,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,-1.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100866,2022-02-14,GSW @ LAC,L,240,104,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,-15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100854,2022-02-12,GSW vs. LAL,W,240,117,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,2.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100837,2022-02-10,GSW vs. NYK,L,240,114,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,-2.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09,GSW @ UTA,L,241,85,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,-26.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100813,2022-02-07,GSW @ OKC,W,239,110,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,12.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100785,2022-02-03,GSW vs. SAC,W,241,126,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,12.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100771,2022-02-01,GSW @ SAS,W,240,124,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,14,17,4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100764,2022-01-31,GSW @ HOU,W,241,122,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,14,24,14.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100750,2022-01-29,GSW vs. BKN,W,240,110,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,10,23,4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100734,2022-01-27,GSW vs. MIN,W,240,124,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,18,23,9.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25,GSW vs. DAL,W,239,130,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,38.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23,GSW vs. UTA,W,239,94,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,9,19,2.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100694,2022-01-21,GSW vs. HOU,W,241,105,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,17,18,2.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20,GSW vs. IND,L,264,117,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,-4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100667,2022-01-18,GSW vs. DET,W,241,102,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,16.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100652,2022-01-16,GSW @ MIN,L,241,99,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,-20.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100637,2022-01-14,GSW @ CHI,W,242,138,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100627,2022-01-13,GSW @ MIL,L,239,99,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100614,2022-01-11,GSW @ MEM,L,240,108,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,-8.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100604,2022-01-09,GSW vs. CLE,W,240,96,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,14.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100580,2022-01-06,GSW @ NOP,L,240,96,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,-5.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100572,2022-01-05,GSW @ DAL,L,241,82,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,-17.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100559,2022-01-03,GSW vs. MIA,W,240,115,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,7.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100544,2022-01-01,GSW @ UTA,W,240,123,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,7.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100514,2021-12-28,GSW vs. DEN,L,240,86,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,-3.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100490,2021-12-25,GSW @ PHX,W,239,116,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,9.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100485,2021-12-23,GSW vs. MEM,W,239,113,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,9.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100462,2021-12-20,GSW vs. SAC,W,237,113,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100443,2021-12-18,GSW @ TOR,L,240,100,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,-19.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100435,2021-12-17,GSW @ BOS,W,239,111,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,12,25,4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100414,2021-12-14,GSW @ NYK,W,240,105,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,9.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100405,2021-12-13,GSW @ IND,W,240,102,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,17,25,2.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100396,2021-12-11,GSW @ PHI,L,240,93,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,-9.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100376,2021-12-08,GSW vs. POR,W,241,104,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,15,19,10.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100361,2021-12-06,GSW vs. ORL,W,242,126,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,31.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100346,2021-12-04,GSW vs. SAS,L,240,107,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,-5.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,239,118,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,22.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100316,2021-11-30,GSW @ PHX,L,240,96,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,-8.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100300,2021-11-28,GSW @ LAC,W,243,105,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,16,27,15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100290,2021-11-26,GSW vs. POR,W,240,118,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100278,2021-11-24,GSW vs. PHI,W,241,116,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,20.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100252,2021-11-21,GSW vs. TOR,W,241,119,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100231,2021-11-19,GSW @ DET,W,239,105,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,18,23,3.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100224,2021-11-18,GSW @ CLE,W,239,104,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,15.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100210,2021-11-16,GSW @ BKN,W,241,117,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,21,27,18.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100194,2021-11-14,GSW @ CHA,L,240,102,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,-4.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100183,2021-11-12,GSW vs. CHI,W,239,119,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,26.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10,GSW vs. MIN,W,240,123,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,13.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08,GSW vs. ATL,W,241,127,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,13,22,14.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07,GSW vs. HOU,W,238,120,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,15,28,13.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,241,126,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,41.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,240,114,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,16,17,22.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100086,2021-10-30,GSW vs. OKC,W,239,103,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,15,21,21.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100070,2021-10-28,GSW vs. MEM,L,266,101,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,22,17,-3.0,2021-22
22021,1610612744,GSW,Golden State Warriors,0022100051,2021-10-26,GSW @ OKC,W,240,106,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,8.0,2021-22
