SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22023,1610612756,PHX,Phoenix Suns,0022300854,2024-02-29,PHX vs. HOU,W,240,110,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,5.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300818,2024-02-25,PHX vs. LAL,W,239,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300806,2024-02-23,PHX @ HOU,L,240,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,-4.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300796,2024-02-22,PHX @ DAL,L,240,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300787,2024-02-14,PHX vs. DET,W,240,116,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,16.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300774,2024-02-13,PHX vs. SAC,W,239,130,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,5.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300757,2024-02-10,PHX @ GSW,L,238,112,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,-1.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300739,2024-02-08,PHX vs. UTA,W,238,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300725,2024-02-06,PHX vs. MIL,W,240,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,8.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300705,2024-02-04,PHX @ WAS,W,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300690,2024-02-02,PHX @ ATL,L,240,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,-9.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300677,2024-01-31,PHX @ BKN,W,240,136,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,16.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300661,2024-01-29,PHX @ MIA,W,241,118,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300655,2024-01-28,PHX @ ORL,L,240,98,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,-15.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300636,2024-01-26,PHX @ IND,L,238,131,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,-2.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300625,2024-01-24,PHX @ DAL,W,241,132,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,23.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300612,2024-01-22,PHX vs. CHI,W,242,115,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,2.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300604,2024-01-21,PHX vs. IND,W,240,117,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300588,2024-01-19,PHX @ NOP,W,241,123,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300567,2024-01-16,PHX vs. SAC,W,239,119,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300554,2024-01-14,PHX @ POR,W,239,127,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,11.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300531,2024-01-11,PHX @ LAL,W,241,127,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300511,2024-01-08,PHX @ LAC,L,240,111,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,-27.6,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300503,2024-01-07,PHX vs. MEM,L,238,115,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,-4.2,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300489,2024-01-05,PHX vs. MIA,W,240,113,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,16.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300473,2024-01-03,PHX vs. LAC,L,240,122,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,-10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300456,2024-01-01,PHX vs. POR,W,241,109,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,21.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300450,2023-12-31,PHX vs. ORL,W,241,112,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,5.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300436,2023-12-29,PHX vs. CHA,W,240,133,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,14.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300418,2023-12-27,PHX @ HOU,W,240,129,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,16.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300405,2023-12-25,PHX vs. DAL,L,240,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300387,2023-12-22,PHX @ SAC,L,240,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300363,2023-12-19,PHX @ POR,L,240,104,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,13,15,-5.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300347,2023-12-17,PHX vs. WAS,W,238,112,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,8,6,17,16,4.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300333,2023-12-15,PHX vs. NYK,L,242,122,47,90,0.522,11,28,0.393,17,21,0.81,10,23,33,30,4,3,11,17,-17.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300317,2023-12-13,PHX vs. BKN,L,240,112,40,84,0.476,9,28,0.321,23,27,0.852,14,35,49,28,5,4,12,20,-4.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300308,2023-12-12,PHX vs. GSW,W,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301228,2023-12-08,PHX vs. SAC,L,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301203,2023-12-05,PHX @ LAL,L,241,103,37,75,0.493,12,25,0.48,17,21,0.81,8,36,44,25,8,5,20,21,-3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300288,2023-12-02,PHX vs. MEM,W,240,116,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,16,21,7.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300279,2023-12-01,PHX vs. DEN,L,240,111,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,-8.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300260,2023-11-29,PHX @ TOR,L,242,105,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,-7.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300247,2023-11-26,PHX @ NYK,W,241,116,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,4,11,11,25,3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300044,2023-11-24,PHX @ MEM,W,240,110,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,12,12,21.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300236,2023-11-22,PHX vs. GSW,W,241,123,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,9,8,15,22,8.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300041,2023-11-21,PHX vs. POR,W,239,120,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,8,8,13,18,13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300214,2023-11-19,PHX @ UTA,W,290,140,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300035,2023-11-17,PHX @ UTA,W,240,131,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,8,22,3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300197,2023-11-15,PHX vs. MIN,W,241,133,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,18.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300185,2023-11-12,PHX vs. OKC,L,240,99,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,-12.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300015,2023-11-10,PHX vs. LAL,L,242,119,42,94,0.447,15,37,0.405,20,27,0.741,17,35,52,22,9,1,13,24,-3.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300162,2023-11-08,PHX @ CHI,W,264,116,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300131,2023-11-02,PHX vs. SAS,L,241,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300113,2023-10-31,PHX vs. SAS,L,239,114,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,-1.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300094,2023-10-28,PHX vs. UTA,W,241,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300076,2023-10-26,PHX @ LAL,L,240,95,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,20,21,-5.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300062,2023-10-24,PHX @ GSW,W,241,108,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,5,7,19,22,4.0,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300164,2024-04-28,PHX vs. MIN,L,239,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,-6.0,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300163,2024-04-26,PHX vs. MIN,L,238,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,-17.0,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300162,2024-04-23,PHX @ MIN,L,238,93,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,19,22,-12.0,2023-24
42023,1610612756,PHX,Phoenix Suns,0042300161,2024-04-20,PHX @ MIN,L,242,95,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,-25.0,2023-24
22024,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13,PHX @ SAC,L,241,98,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,11,9,-11.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401182,2025-04-11,PHX vs. SAS,W,240,117,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,9,10,11,9,19.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401164,2025-04-09,PHX vs. OKC,L,240,112,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,10,3,13,17,-13.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401154,2025-04-08,PHX vs. GSW,L,241,95,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,12,4,19,19,-38.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401140,2025-04-06,PHX @ NYK,L,239,98,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,-14.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,241,103,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,-20.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401101,2025-04-01,PHX @ MIL,L,241,123,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,13,19,-10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401088,2025-03-30,PHX vs. HOU,L,241,109,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,-39.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401071,2025-03-28,PHX @ MIN,L,240,109,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401058,2025-03-26,PHX vs. BOS,L,239,102,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,-30.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401043,2025-03-24,PHX vs. MIL,W,241,108,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401021,2025-03-21,PHX vs. CLE,W,240,123,48,92,0.522,19,42,0.452,8,8,1.0,12,34,46,33,6,3,13,16,11.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401007,2025-03-19,PHX vs. CHI,W,239,127,47,96,0.49,15,40,0.375,18,20,0.9,13,33,46,34,9,6,11,13,6.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400991,2025-03-17,PHX vs. TOR,W,240,129,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,40.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400977,2025-03-16,PHX @ LAL,L,240,96,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,-11.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400967,2025-03-14,PHX vs. SAC,W,238,122,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,11,15,16.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12,PHX @ HOU,L,239,104,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,16,18,-7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400935,2025-03-10,PHX @ MEM,L,239,118,41,90,0.456,20,38,0.526,16,22,0.727,15,31,46,31,6,2,16,22,-2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400921,2025-03-09,PHX @ DAL,W,241,125,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,9.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400909,2025-03-07,PHX @ DEN,L,266,141,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,6,2,11,18,-8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400889,2025-03-04,PHX vs. LAC,W,241,119,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400857,2025-02-28,PHX vs. NOP,W,241,125,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,17.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400848,2025-02-27,PHX vs. NOP,L,242,116,44,94,0.468,20,53,0.377,8,10,0.8,14,38,52,29,4,6,10,15,-8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400832,2025-02-25,PHX @ MEM,L,266,148,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,-3.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400816,2025-02-23,PHX @ TOR,L,239,109,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,11,19,-18.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400806,2025-02-22,PHX @ CHI,W,240,121,43,89,0.483,10,30,0.333,25,28,0.893,8,41,49,29,7,3,11,11,4.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400795,2025-02-20,PHX @ SAS,L,241,109,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,6,4,18,21,-11.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400779,2025-02-12,PHX @ HOU,L,239,111,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,17,19,-8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400767,2025-02-11,PHX vs. MEM,L,240,112,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,11,17,-7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400749,2025-02-08,PHX vs. DEN,L,238,105,38,98,0.388,17,50,0.34,12,15,0.8,17,26,43,25,5,6,6,15,-17.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400740,2025-02-07,PHX vs. UTA,W,265,135,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,7,17,8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400724,2025-02-05,PHX @ OKC,L,238,109,33,70,0.471,14,36,0.389,29,33,0.879,3,32,35,24,3,2,18,17,-31.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400709,2025-02-03,PHX @ POR,L,266,119,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,14,21,-2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400694,2025-02-01,PHX @ POR,L,240,108,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,-19.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400685,2025-01-31,PHX @ GSW,W,240,130,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,14,20,25.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400672,2025-01-29,PHX vs. MIN,L,240,113,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,15,25,-8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400659,2025-01-27,PHX vs. LAC,W,239,111,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400645,2025-01-25,PHX vs. WAS,W,241,119,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,10,11,10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400613,2025-01-22,PHX @ BKN,W,241,108,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,24.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400603,2025-01-20,PHX @ CLE,L,242,92,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,-26.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400586,2025-01-18,PHX @ DET,W,239,125,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,4.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400573,2025-01-16,PHX @ WAS,W,240,130,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,10,4,16,23,7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400556,2025-01-14,PHX @ ATL,L,240,117,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400547,2025-01-12,PHX vs. CHA,W,239,120,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400533,2025-01-11,PHX vs. UTA,W,240,114,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400522,2025-01-09,PHX vs. ATL,W,239,123,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400502,2025-01-07,PHX @ CHA,L,240,104,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,-11.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400494,2025-01-06,PHX @ PHI,W,240,109,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400480,2025-01-04,PHX @ IND,L,242,108,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,11,14,-18.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,240,112,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,-5.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28,PHX @ GSW,L,241,105,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,-4.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400425,2024-12-27,PHX vs. DAL,L,241,89,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,13,17,-9.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400409,2024-12-25,PHX vs. DEN,W,241,110,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,12,4,7,17,10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400402,2024-12-23,PHX @ DEN,L,241,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,13,13,-27.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400387,2024-12-21,PHX vs. DET,L,240,125,45,78,0.577,14,29,0.483,21,23,0.913,6,29,35,30,9,1,19,21,-8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400369,2024-12-19,PHX vs. IND,L,240,111,40,82,0.488,9,30,0.3,22,28,0.786,7,37,44,28,6,4,16,20,-9.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401219,2024-12-15,PHX vs. POR,W,239,116,43,89,0.483,15,39,0.385,15,19,0.789,12,34,46,23,7,2,11,13,7.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022401214,2024-12-13,PHX @ UTA,W,239,134,47,89,0.528,22,45,0.489,18,20,0.9,9,28,37,36,10,7,7,18,8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08,PHX @ ORL,L,239,110,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,-5.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07,PHX @ MIA,L,239,111,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,8,3,14,20,-10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05,PHX @ NOP,L,240,124,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,-2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03,PHX vs. SAS,W,240,104,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,11.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30,PHX vs. GSW,W,239,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400297,2024-11-27,PHX vs. BKN,L,241,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,-10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26,PHX vs. LAL,W,239,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20,PHX vs. NYK,L,242,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18,PHX vs. ORL,L,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17,PHX @ MIN,L,240,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15,PHX @ OKC,L,238,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13,PHX @ SAC,L,240,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,264,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08,PHX @ DAL,W,240,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,1.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,240,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,3.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04,PHX vs. PHI,W,240,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,2.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02,PHX vs. POR,W,242,103,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,6.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31,PHX @ LAC,W,240,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6.0,2024-25
