SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22021,1610612752,NYK,New York Knicks,0022100488,2021-12-25,NYK vs. ATL,W,240,101,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,14.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100480,2021-12-23,NYK vs. WAS,L,238,117,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,-7.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100466,2021-12-21,NYK vs. DET,W,240,105,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,12,19,14.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100445,2021-12-18,NYK @ BOS,L,240,107,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,-7.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,241,116,39,83,0.47,17,36,0.472,21,25,0.84,15,25,40,25,8,6,11,26,13.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100414,2021-12-14,NYK vs. GSW,L,239,96,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,8,21,-9.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100398,2021-12-12,NYK vs. MIL,L,241,97,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,16,16,-15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100385,2021-12-10,NYK @ TOR,L,240,87,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,13,17,-3.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100369,2021-12-08,NYK @ IND,L,241,102,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,-20.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100364,2021-12-07,NYK @ SAS,W,239,121,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,10,19,12.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100342,2021-12-04,NYK vs. DEN,L,239,99,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,-14.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100328,2021-12-02,NYK vs. CHI,L,240,115,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,-4.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100314,2021-11-30,NYK @ BKN,L,242,110,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,-2.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100293,2021-11-27,NYK @ ATL,W,241,99,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,9.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100282,2021-11-26,NYK vs. PHX,L,241,97,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,-21.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100264,2021-11-23,NYK vs. LAL,W,240,106,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,7,4,14,23,6.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100250,2021-11-21,NYK @ CHI,L,240,103,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,13,25,-6.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100239,2021-11-20,NYK vs. HOU,W,238,106,33,78,0.423,18,41,0.439,22,26,0.846,4,33,37,25,12,7,12,23,7.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100218,2021-11-17,NYK vs. ORL,L,241,98,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,-6.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100203,2021-11-15,NYK vs. IND,W,240,92,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,10,15,8.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100174,2021-11-12,NYK @ CHA,L,240,96,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,-8.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100161,2021-11-10,NYK vs. MIL,L,240,100,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,10,17,-12.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100147,2021-11-08,NYK @ PHI,W,240,103,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,7.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100140,2021-11-07,NYK vs. CLE,L,240,109,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,10,14,-17.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100128,2021-11-05,NYK @ MIL,W,237,113,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,14,17,15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,240,98,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,-13.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100099,2021-11-01,NYK vs. TOR,L,240,104,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,16,13,-9.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100080,2021-10-30,NYK @ NOP,W,240,123,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,6.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100067,2021-10-28,NYK @ CHI,W,240,104,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100050,2021-10-26,NYK vs. PHI,W,239,112,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,13.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100036,2021-10-24,NYK vs. ORL,L,239,104,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100018,2021-10-22,NYK @ ORL,W,240,121,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,288,138,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,17,22,4.0,2021-22
22022,1610612752,NYK,New York Knicks,0022201220,2023-04-09,NYK vs. IND,L,241,136,52,108,0.481,15,40,0.375,17,22,0.773,19,34,53,29,8,8,15,24,-5.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201209,2023-04-07,NYK @ NOP,L,240,105,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,-8.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,240,138,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,9.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201168,2023-04-02,NYK vs. WAS,W,240,118,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,11,17,9.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201154,2023-03-31,NYK @ CLE,W,240,130,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,7,12,14.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201138,2023-03-29,NYK vs. MIA,W,241,101,38,76,0.5,13,31,0.419,12,23,0.522,9,38,47,22,8,3,15,14,9.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201124,2023-03-27,NYK vs. HOU,W,240,137,50,86,0.581,17,39,0.436,20,28,0.714,7,32,39,35,11,8,10,20,22.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201093,2023-03-23,NYK @ ORL,L,240,106,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,8,8,13,15,-5.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201084,2023-03-22,NYK @ MIA,L,240,120,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,7,5,16,25,-7.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201073,2023-03-20,NYK vs. MIN,L,240,134,48,85,0.565,14,28,0.5,24,28,0.857,7,27,34,26,7,3,16,22,-6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201055,2023-03-18,NYK vs. DEN,W,240,116,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201034,2023-03-14,NYK @ POR,W,240,123,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,16.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201019,2023-03-12,NYK @ LAL,W,240,112,42,88,0.477,11,37,0.297,17,21,0.81,12,34,46,18,8,3,11,18,4.0,2022-23
22022,1610612752,NYK,New York Knicks,0022201004,2023-03-11,NYK @ LAC,L,239,95,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,5,3,9,17,-11.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200997,2023-03-09,NYK @ SAC,L,240,117,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,8,1,13,25,-5.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200979,2023-03-07,NYK vs. CHA,L,240,105,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,3,4,8,18,-7.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200969,2023-03-05,NYK @ BOS,W,290,131,47,95,0.495,15,41,0.366,22,32,0.688,11,43,54,18,7,4,19,27,2.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200949,2023-03-03,NYK @ MIA,W,240,122,47,81,0.58,17,41,0.415,11,17,0.647,6,28,34,23,8,4,11,23,2.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200937,2023-03-01,NYK vs. BKN,W,240,142,54,89,0.607,20,35,0.571,14,21,0.667,7,39,46,28,5,3,16,21,24.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200921,2023-02-27,NYK vs. BOS,W,241,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200906,2023-02-25,NYK vs. NOP,W,241,128,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,22.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200895,2023-02-24,NYK @ WAS,W,241,115,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200876,2023-02-15,NYK @ ATL,W,239,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,21.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200862,2023-02-13,NYK vs. BKN,W,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200851,2023-02-11,NYK vs. UTA,W,240,126,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200837,2023-02-10,NYK @ PHI,L,240,108,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,-11.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200816,2023-02-07,NYK @ ORL,W,241,102,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,10,22,4.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200804,2023-02-05,NYK vs. PHI,W,240,108,34,79,0.43,12,36,0.333,28,39,0.718,14,35,49,21,5,1,9,28,11.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200795,2023-02-04,NYK vs. LAC,L,265,128,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,-6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200780,2023-02-02,NYK vs. MIA,W,240,106,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,2.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200765,2023-01-31,NYK vs. LAL,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200742,2023-01-28,NYK @ BKN,L,240,115,45,88,0.511,10,28,0.357,15,19,0.789,14,31,45,19,4,4,10,14,-7.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200730,2023-01-26,NYK @ BOS,W,265,120,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,3.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200715,2023-01-24,NYK vs. CLE,W,240,105,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,2.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200700,2023-01-22,NYK @ TOR,L,239,116,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,-9.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200684,2023-01-20,NYK @ ATL,L,239,124,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200669,2023-01-18,NYK vs. WAS,L,241,105,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,-11.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200659,2023-01-16,NYK vs. TOR,L,265,121,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,-2.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,240,117,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,13.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200634,2023-01-13,NYK @ WAS,W,240,112,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,4.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200622,2023-01-11,NYK vs. IND,W,240,119,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200607,2023-01-09,NYK vs. MIL,L,240,107,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200582,2023-01-06,NYK @ TOR,W,239,112,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,4.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200568,2023-01-04,NYK vs. SAS,W,239,117,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,3.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200550,2023-01-02,NYK vs. PHX,W,240,102,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,19.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200541,2022-12-31,NYK @ HOU,W,240,108,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,20.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,241,115,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,-7.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200512,2022-12-27,NYK @ DAL,L,265,121,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,-5.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200493,2022-12-25,NYK vs. PHI,L,241,112,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,-7.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200485,2022-12-23,NYK vs. CHI,L,240,117,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,-1.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200471,2022-12-21,NYK vs. TOR,L,240,106,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,16,19,-7.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200463,2022-12-20,NYK vs. GSW,W,240,132,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,11,15,38.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200446,2022-12-18,NYK @ IND,W,240,109,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,3.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,241,114,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,23.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,128,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,8.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200397,2022-12-11,NYK vs. SAC,W,239,112,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,14,22,13.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200377,2022-12-09,NYK @ CHA,W,240,121,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,11,21,19.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200348,2022-12-04,NYK vs. CLE,W,239,92,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,11.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,238,100,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,-21.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200316,2022-11-30,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200309,2022-11-29,NYK @ DET,W,239,140,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,30.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200296,2022-11-27,NYK vs. MEM,L,242,123,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,-4.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200274,2022-11-25,NYK vs. POR,L,265,129,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,-3.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,239,129,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,10.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200240,2022-11-20,NYK @ PHX,L,240,95,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,10,15,-21.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,240,101,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,-10.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,240,106,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,3.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,240,118,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,7.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200192,2022-11-13,NYK vs. OKC,L,240,135,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200178,2022-11-11,NYK vs. DET,W,241,121,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,9.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200164,2022-11-09,NYK @ BKN,L,241,85,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,-27.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,243,120,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,13.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200135,2022-11-05,NYK vs. BOS,L,241,118,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,6,4,13,14,-12.6,2022-23
22022,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,240,106,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,21,21,2.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,240,99,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,16,19,-13.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200090,2022-10-30,NYK @ CLE,L,240,108,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,-13.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,240,108,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,12,19,-11.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200058,2022-10-26,NYK vs. CHA,W,266,134,52,97,0.536,11,30,0.367,19,22,0.864,12,34,46,26,5,11,16,24,3.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200046,2022-10-24,NYK vs. ORL,W,240,115,43,93,0.462,11,37,0.297,18,25,0.72,18,32,50,24,7,3,13,24,13.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200023,2022-10-21,NYK vs. DET,W,239,130,50,95,0.526,16,38,0.421,14,22,0.636,11,39,50,29,4,6,12,26,24.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,265,112,44,109,0.404,9,37,0.243,15,18,0.833,18,36,54,28,7,5,12,26,-3.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200206,2023-05-12,NYK @ MIA,L,240,92,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,-4.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200205,2023-05-10,NYK vs. MIA,W,240,112,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,18,19,9.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,240,101,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,16,23,-8.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,240,86,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,-19.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200202,2023-05-02,NYK vs. MIA,W,240,111,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,10,20,6.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200201,2023-04-30,NYK vs. MIA,L,239,101,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,-7.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200135,2023-04-26,NYK @ CLE,W,240,106,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,10,17,11.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200134,2023-04-23,NYK vs. CLE,W,240,102,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,10,15,9.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200133,2023-04-21,NYK vs. CLE,W,241,99,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,20.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0,2022-23
42022,1610612752,NYK,New York Knicks,0042200131,2023-04-15,NYK @ CLE,W,240,101,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,11,1,13,20,4.0,2022-23
22023,1610612752,NYK,New York Knicks,0022301190,2024-04-14,NYK vs. CHI,W,265,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,1.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301175,2024-04-12,NYK vs. BKN,W,241,111,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,4.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301167,2024-04-11,NYK @ BOS,W,240,118,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,12,12,9.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301149,2024-04-09,NYK @ CHI,W,240,128,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,10,15,11.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301139,2024-04-07,NYK @ MIL,W,239,122,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,5,22,13.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301119,2024-04-05,NYK @ CHI,L,241,100,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,17,15,-8.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301112,2024-04-04,NYK vs. SAC,W,241,120,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,11,20,11.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301096,2024-04-02,NYK @ MIA,L,239,99,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,-10.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301082,2024-03-31,NYK vs. OKC,L,240,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,-1.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301070,2024-03-29,NYK @ SAS,L,265,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,-4.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301053,2024-03-27,NYK @ TOR,W,239,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,44.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301035,2024-03-25,NYK vs. DET,W,240,124,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,13,18,25.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301019,2024-03-23,NYK vs. BKN,W,239,105,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,9,15,12.0,2023-24
22023,1610612752,NYK,New York Knicks,0022301009,2024-03-21,NYK @ DEN,L,239,100,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,9,18,-13.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300988,2024-03-18,NYK @ GSW,W,240,119,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,10,17,7.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300975,2024-03-16,NYK @ SAC,W,240,98,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,14,21,7.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300960,2024-03-14,NYK @ POR,W,241,105,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,12.0,2023-24
22023,1610612752,NYK,New York Knicks,0022300939,2024-03-12,NYK vs. PHI,W,240,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,12,15,27.0,2023-24
