SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22020,1610612746,LAC,LA Clippers,0022000775,2021-04-06,LAC vs. POR,W,241,133,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,17.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000756,2021-04-04,LAC vs. LAL,W,240,104,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,18.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000736,2021-04-01,LAC vs. DEN,L,241,94,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,10,19,-7.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000720,2021-03-30,LAC vs. ORL,L,241,96,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,14,21,-7.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000717,2021-03-29,LAC vs. MIL,W,241,129,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,12,15,24.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000701,2021-03-27,LAC vs. PHI,W,241,122,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,10.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000680,2021-03-25,LAC @ SAS,W,239,98,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,8,13,13.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,239,134,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,33.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000660,2021-03-22,LAC vs. ATL,W,238,119,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,9.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000644,2021-03-20,LAC vs. CHA,W,242,125,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,9,25,27.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000625,2021-03-17,LAC @ DAL,L,239,89,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,12,15,-16.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000605,2021-03-15,LAC @ DAL,W,241,109,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,10.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000601,2021-03-14,LAC @ NOP,L,239,115,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,-20.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000576,2021-03-11,LAC vs. GSW,W,240,130,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,26.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000554,2021-03-04,LAC @ WAS,L,240,117,38,82,0.463,16,35,0.457,25,27,0.926,10,35,45,24,4,4,17,31,-2.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000537,2021-03-02,LAC @ BOS,L,240,112,43,87,0.494,18,38,0.474,8,9,0.889,10,25,35,28,3,5,9,19,-5.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000520,2021-02-28,LAC @ MIL,L,240,100,40,97,0.412,14,44,0.318,6,7,0.857,13,36,49,20,7,3,8,19,-5.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000509,2021-02-26,LAC @ MEM,W,242,119,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,20.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000501,2021-02-25,LAC @ MEM,L,239,94,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,-28.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000488,2021-02-23,LAC vs. WAS,W,240,135,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,19.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000472,2021-02-21,LAC vs. BKN,L,240,108,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,3,4,16,17,-4.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000457,2021-02-19,LAC vs. UTA,W,242,116,43,89,0.483,10,30,0.333,20,22,0.909,11,34,45,22,5,4,11,20,4.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000444,2021-02-17,LAC vs. UTA,L,240,96,38,86,0.442,9,26,0.346,11,17,0.647,9,38,47,18,5,2,16,19,-18.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000425,2021-02-15,LAC vs. MIA,W,239,125,47,85,0.553,15,32,0.469,16,20,0.8,7,32,39,31,5,0,12,22,7.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000419,2021-02-14,LAC vs. CLE,W,240,128,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,8,5,10,21,17.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000400,2021-02-12,LAC @ CHI,W,240,125,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,11,7,9,13,19.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000387,2021-02-10,LAC @ MIN,W,240,119,41,82,0.5,12,23,0.522,25,29,0.862,11,37,48,23,9,4,15,20,7.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000366,2021-02-07,LAC vs. SAC,L,239,110,41,99,0.414,8,28,0.286,20,23,0.87,16,37,53,19,8,5,9,16,-3.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000350,2021-02-05,LAC vs. BOS,L,240,115,42,81,0.519,14,32,0.438,17,21,0.81,10,37,47,26,5,4,16,17,-4.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,241,121,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,14,20,22.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000324,2021-02-02,LAC @ BKN,L,240,120,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,-4.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000308,2021-01-31,LAC @ NYK,W,242,129,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,2,4,7,14,14.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000289,2021-01-29,LAC @ ORL,W,242,116,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,8,5,11,15,26.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000285,2021-01-28,LAC @ MIA,W,239,109,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,11,4,12,20,4.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000268,2021-01-26,LAC @ ATL,L,239,99,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,11,4,12,19,-9.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000251,2021-01-24,LAC vs. OKC,W,238,108,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,8.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000239,2021-01-22,LAC vs. OKC,W,241,120,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,14.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000224,2021-01-20,LAC vs. SAC,W,239,115,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,16,15,19.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000202,2021-01-17,LAC vs. IND,W,240,129,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,16,19,33.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000188,2021-01-15,LAC @ SAC,W,241,138,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,9,19,38.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000172,2021-01-13,LAC vs. NOP,W,241,111,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,5.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000142,2021-01-10,LAC vs. CHI,W,240,130,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,3.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000130,2021-01-08,LAC @ GSW,L,240,105,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,18,16,-10.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000116,2021-01-06,LAC @ GSW,W,241,108,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,6,3,19,26,7.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000105,2021-01-05,LAC vs. SAS,L,241,113,43,86,0.5,15,35,0.429,12,13,0.923,7,38,45,29,6,7,13,16,-3.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000091,2021-01-03,LAC @ PHX,W,241,112,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,5.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000077,2021-01-01,LAC @ UTA,L,241,100,33,85,0.388,13,33,0.394,21,24,0.875,12,31,43,19,6,8,8,16,-6.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000061,2020-12-30,LAC vs. POR,W,239,128,47,95,0.495,18,38,0.474,16,22,0.727,11,36,47,30,13,6,10,25,23.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000054,2020-12-29,LAC vs. MIN,W,241,124,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,23.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000031,2020-12-27,LAC vs. DAL,L,241,73,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,-51.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000009,2020-12-25,LAC @ DEN,W,239,121,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,13.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000002,2020-12-22,LAC @ LAL,W,241,116,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,7.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000316,2021-06-30,LAC vs. PHX,L,239,103,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,8,11,-27.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000315,2021-06-28,LAC @ PHX,W,239,116,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,9,16,14.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000314,2021-06-26,LAC vs. PHX,L,240,80,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,10,19,-4.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000313,2021-06-24,LAC vs. PHX,W,244,106,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,11,15,14.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000312,2021-06-22,LAC @ PHX,L,240,103,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,8,19,-1.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000311,2021-06-20,LAC @ PHX,L,239,114,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,-6.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000226,2021-06-18,LAC vs. UTA,W,242,131,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,6,16,12.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000225,2021-06-16,LAC @ UTA,W,239,119,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,10,22,8.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000224,2021-06-14,LAC vs. UTA,W,239,118,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,10,24,14.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000223,2021-06-12,LAC vs. UTA,W,239,132,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,26.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000222,2021-06-10,LAC @ UTA,L,240,111,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,11,25,-6.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000221,2021-06-08,LAC @ UTA,L,239,109,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,8,24,-3.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000177,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000176,2021-06-04,LAC @ DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000175,2021-06-02,LAC vs. DAL,L,241,100,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,-5.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000174,2021-05-30,LAC @ DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000173,2021-05-28,LAC @ DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000172,2021-05-25,LAC vs. DAL,L,240,121,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,-6.0,2020-21
42020,1610612746,LAC,LA Clippers,0042000171,2021-05-22,LAC vs. DAL,L,240,103,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,-10.0,2020-21
22021,1610612746,LAC,LA Clippers,0022101222,2022-04-10,LAC vs. OKC,W,240,138,54,97,0.557,18,35,0.514,12,14,0.857,12,45,57,34,4,8,9,11,50.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101212,2022-04-09,LAC vs. SAC,W,240,117,42,86,0.488,21,43,0.488,12,15,0.8,10,38,48,29,7,3,16,22,19.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101195,2022-04-06,LAC vs. PHX,W,241,113,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,16,17,4.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101177,2022-04-03,LAC vs. NOP,W,240,119,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,19.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101156,2022-04-01,LAC @ MIL,W,241,153,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,9,17,34.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101149,2022-03-31,LAC @ CHI,L,265,130,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,-5.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101135,2022-03-29,LAC vs. UTA,W,239,121,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,8,23,6.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101106,2022-03-25,LAC vs. PHI,L,241,97,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,-25.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101083,2022-03-22,LAC @ DEN,L,240,115,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,-12.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101055,2022-03-18,LAC @ UTA,L,241,92,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,-29.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101044,2022-03-16,LAC vs. TOR,L,239,100,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,-3.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101020,2022-03-14,LAC @ CLE,L,266,111,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,10,24,-9.0,2021-22
22021,1610612746,LAC,LA Clippers,0022101013,2022-03-13,LAC @ DET,W,239,106,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,4.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100996,2022-03-11,LAC @ ATL,L,240,106,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,-6.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100992,2022-03-09,LAC vs. WAS,W,239,115,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,6.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100980,2022-03-08,LAC @ GSW,L,241,97,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,-15.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100966,2022-03-06,LAC vs. NYK,L,241,93,33,88,0.375,11,34,0.324,16,22,0.727,9,34,43,17,2,5,10,23,-23.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100945,2022-03-03,LAC vs. LAL,W,239,132,51,93,0.548,17,27,0.63,13,15,0.867,13,33,46,32,10,3,10,22,21.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100929,2022-03-01,LAC @ HOU,W,238,113,42,96,0.438,13,31,0.419,16,17,0.941,17,38,55,24,7,8,15,19,13.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100916,2022-02-27,LAC @ HOU,W,239,99,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,1.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100904,2022-02-25,LAC @ LAL,W,240,105,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,3.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100888,2022-02-17,LAC vs. HOU,W,240,142,51,92,0.554,18,35,0.514,22,26,0.846,12,38,50,34,12,5,16,16,31.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100873,2022-02-15,LAC @ PHX,L,239,96,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,13,12,-7.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100866,2022-02-14,LAC vs. GSW,W,242,119,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,15.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100853,2022-02-12,LAC @ DAL,W,241,99,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,2.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100835,2022-02-10,LAC @ DAL,L,242,105,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,9,2,10,25,-7.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100818,2022-02-08,LAC @ MEM,L,240,109,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,-26.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100809,2022-02-06,LAC vs. MIL,L,240,113,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,-24.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100786,2022-02-03,LAC vs. LAL,W,240,111,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,7,22,1.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100760,2022-01-31,LAC @ IND,L,238,116,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,9,15,-6.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100752,2022-01-30,LAC @ CHA,W,239,115,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,17,23,25.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100738,2022-01-28,LAC @ MIA,L,239,114,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,-7.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100724,2022-01-26,LAC @ ORL,W,241,111,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,9.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100716,2022-01-25,LAC @ WAS,W,240,116,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,11,29,1.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100698,2022-01-23,LAC @ NYK,L,240,102,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,7,6,12,19,-8.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100686,2022-01-21,LAC @ PHI,W,241,102,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,5,0,10,21,1.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100678,2022-01-19,LAC @ DEN,L,265,128,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,12,24,-2.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100659,2022-01-17,LAC vs. IND,W,238,139,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,11,18,6.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100648,2022-01-15,LAC @ SAS,L,240,94,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,14,21,-7.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100629,2022-01-13,LAC @ NOP,L,241,89,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,-24.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100616,2022-01-11,LAC vs. DEN,W,241,87,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,2.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100597,2022-01-09,LAC vs. ATL,W,238,106,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,13.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100591,2022-01-08,LAC vs. MEM,L,241,108,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,12,23,-15.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100581,2022-01-06,LAC @ PHX,L,241,89,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,12,16,-17.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100561,2022-01-03,LAC vs. MIN,L,241,104,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,20,10,-18.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100542,2022-01-01,LAC @ BKN,W,240,120,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,10,19,4.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100534,2021-12-31,LAC @ TOR,L,241,108,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,12,24,-8.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100518,2021-12-29,LAC @ BOS,W,241,91,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,5,4,14,12,9.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100507,2021-12-27,LAC vs. BKN,L,238,108,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,7,4,11,17,-16.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100500,2021-12-26,LAC vs. DEN,L,238,100,40,86,0.465,8,26,0.308,12,18,0.667,8,38,46,26,8,7,14,22,-3.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100475,2021-12-22,LAC @ SAC,W,240,105,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,12,15,16.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100463,2021-12-20,LAC vs. SAS,L,240,92,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,6,5,14,15,-24.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100444,2021-12-18,LAC @ OKC,L,240,103,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,11,3,12,16,-1.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100425,2021-12-15,LAC @ UTA,L,238,103,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,-21.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100412,2021-12-13,LAC vs. PHX,W,239,111,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,16,20,16.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100391,2021-12-11,LAC vs. ORL,W,239,106,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,7,17,2.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100378,2021-12-08,LAC vs. BOS,W,239,114,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,3.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100362,2021-12-06,LAC @ POR,W,240,102,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,12.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100348,2021-12-04,LAC @ SAC,L,241,99,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,17,24,-5.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,239,119,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,9,19,4.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100327,2021-12-01,LAC vs. SAC,L,242,115,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,11,15,-9.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100313,2021-11-29,LAC vs. NOP,L,241,104,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,-19.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100300,2021-11-28,LAC vs. GSW,L,241,90,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,24,21,-15.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100280,2021-11-26,LAC vs. DET,W,241,107,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,11.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100266,2021-11-23,LAC vs. DAL,L,265,104,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,5,3,18,24,-8.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100248,2021-11-21,LAC vs. DAL,W,239,97,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,5,2,14,15,6.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100235,2021-11-19,LAC @ NOP,L,241,81,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,7,4,11,12,-13.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100226,2021-11-18,LAC @ MEM,L,238,108,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,13,15,-12.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100212,2021-11-16,LAC vs. SAS,W,241,106,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,20,13,14.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100198,2021-11-14,LAC vs. CHI,L,240,90,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,19,15,-10.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100191,2021-11-13,LAC vs. MIN,W,241,129,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,27.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100173,2021-11-11,LAC vs. MIA,W,241,112,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,3.0,2021-22
22021,1610612746,LAC,LA Clippers,0022100157,2021-11-09,LAC vs. POR,W,240,117,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,8.0,2021-22
